Instance,Income
111994,17314.12036
111995,-7705.664015
111996,52856.61534
111997,170673.4666
111998,8471.257125
111999,121610.7098
112000,104156.6262
112001,78619.73097
112002,63276.7462
112003,106383.1102
112004,-38142.04967
112005,153313.8174
112006,-7957.490257
112007,108756.1791
112008,311791.6146
112009,66785.87531
112010,42841.96189
112011,1788.608207
112012,29907.3567
112013,55126.87471
112014,152722.745
112015,14407.54403
112016,100536.9636
112017,10354.0217
112018,216371.3745
112019,60352.51961
112020,-19291.66546
112021,-7496.681398
112022,91135.39444
112023,94125.88605
112024,-29909.62719
112025,92081.5144
112026,60392.33583
112027,60084.78184
112028,38099.58993
112029,44746.50988
112030,174141.0781
112031,211675.4521
112032,214537.1687
112033,111622.2407
112034,401214.6461
112035,101650.9683
112036,195698.6867
112037,170733.7044
112038,183714.5955
112039,15350.93865
112040,74634.75305
112041,86486.85894
112042,49218.02422
112043,31774.68478
112044,41365.01221
112045,49158.26131
112046,280244.2575
112047,31745.17237
112048,-66282.29114
112049,100895.9083
112050,23835.49987
112051,75654.39721
112052,130703.822
112053,191425.5861
112054,93434.53714
112055,-30192.75574
112056,99476.67781
112057,-3377.36468
112058,118050.1772
112059,24487.16438
112060,305348.433
112061,170953.455
112062,194842.2858
112063,63201.26502
112064,-26534.87673
112065,47766.17323
112066,18636.98672
112067,117757.2885
112068,148717.4465
112069,242353.7618
112070,354007.9112
112071,85840.88128
112072,83679.32792
112073,30379.98713
112074,20243.51806
112075,-14089.16316
112076,132116.6982
112077,682982.0941
112078,-8307.821285
112079,217659.682
112080,153591.278
112081,540773.0568
112082,-12203.16029
112083,85965.31011
112084,10767.45733
112085,59287.54414
112086,-15217.13334
112087,84007.86756
112088,125299.4891
112089,39726.70457
112090,179098.8065
112091,34696.32392
112092,19870.16274
112093,114810.8608
112094,7499.827642
112095,9664.361403
112096,159206.3203
112097,3086.282627
112098,-41846.83129
112099,53189.68264
112100,18073.50242
112101,333203.2627
112102,1030.164951
112103,158615.2084
112104,64432.51204
112105,109715.4076
112106,117615.7959
112107,119111.2118
112108,100356.5204
112109,20662.28355
112110,80398.63061
112111,-5074.617613
112112,67487.06157
112113,81617.26333
112114,44297.64647
112115,30421.88906
112116,50201.89603
112117,110193.7986
112118,34132.72724
112119,54257.69563
112120,346103.7264
112121,134216.4801
112122,415542.3165
112123,348572.8198
112124,101845.7801
112125,162771.9682
112126,175437.8399
112127,-25913.0313
112128,42264.5688
112129,117243.807
112130,108173.3179
112131,70675.75864
112132,68077.28858
112133,264362.7639
112134,48519.9882
112135,-44361.06741
112136,60248.94445
112137,-8128.411215
112138,32411.66768
112139,50640.66508
112140,46364.55051
112141,23675.21432
112142,43007.21392
112143,284282.075
112144,-50037.48821
112145,11195.57978
112146,88397.31935
112147,221303.7647
112148,68193.67749
112149,49819.49055
112150,-6740.397852
112151,240090.8694
112152,130070.7069
112153,53950.64848
112154,95005.15679
112155,80633.95462
112156,123414.6567
112157,143470.9566
112158,68027.93265
112159,296880.7599
112160,34295.13688
112161,170760.5928
112162,128563.5582
112163,43995.04567
112164,79178.71753
112165,127446.7614
112166,79270.59451
112167,45826.47346
112168,65808.98084
112169,214676.7696
112170,210613.9587
112171,80171.69555
112172,-3973.72589
112173,150902.6599
112174,-594.5868936
112175,49387.38088
112176,861.3863771
112177,97974.65114
112178,-36978.49534
112179,13649.11222
112180,-20257.20189
112181,-7042.745623
112182,207585.7654
112183,115000.4729
112184,-27835.82225
112185,324726.1512
112186,9588.457749
112187,149411.0632
112188,213379.326
112189,30222.14204
112190,46885.69666
112191,95369.81427
112192,345195.6096
112193,26356.35943
112194,181401.9157
112195,69429.91076
112196,-26041.89834
112197,322285.8256
112198,66888.36354
112199,27444.37556
112200,37029.31904
112201,249288.1255
112202,126676.0141
112203,19146.48808
112204,44594.15029
112205,-18755.11358
112206,131403.922
112207,371051.5477
112208,59419.58565
112209,436600.9531
112210,66372.63427
112211,211122.1215
112212,83044.22814
112213,2555.456343
112214,285157.3082
112215,26428.88009
112216,122512.8571
112217,-6861.823017
112218,11438.42747
112219,354705.3362
112220,83685.74944
112221,29038.08437
112222,30038.58582
112223,72208.46855
112224,198938.9932
112225,53025.46573
112226,86983.40358
112227,51643.36452
112228,116103.2915
112229,74321.51528
112230,202183.1777
112231,-60252.53761
112232,178247.3876
112233,18441.22893
112234,65588.07055
112235,-34225.54779
112236,138398.8828
112237,413049.4828
112238,60266.78747
112239,30933.68859
112240,51237.59492
112241,-2562.811955
112242,12100.46816
112243,106863.7378
112244,199969.6996
112245,139591.2018
112246,38628.29653
112247,383095.7045
112248,129275.2968
112249,-50411.57246
112250,22541.19401
112251,57903.61643
112252,58422.47369
112253,-46282.44873
112254,225976.6301
112255,51339.43478
112256,29927.29927
112257,53724.92198
112258,488163.3606
112259,217270.4742
112260,150319.489
112261,360965.8397
112262,102037.9995
112263,-7905.57282
112264,82961.10962
112265,33318.75833
112266,56222.31374
112267,65736.18999
112268,117621.5768
112269,413148.4377
112270,-5504.437615
112271,93490.83399
112272,116986.792
112273,147672.0788
112274,-26264.27357
112275,277472.1871
112276,319569.8234
112277,52969.63307
112278,-9461.171663
112279,-5884.354544
112280,152459.9035
112281,56875.84334
112282,226087.5997
112283,97797.99873
112284,102151.928
112285,78024.26194
112286,79236.23775
112287,489.9845423
112288,68689.87206
112289,230009.9032
112290,172514.3011
112291,-3874.586172
112292,425652.9707
112293,123.9213866
112294,288815.6114
112295,91791.98623
112296,208814.9633
112297,95133.67146
112298,80469.25197
112299,2907.943421
112300,32941.9339
112301,9202.254048
112302,43116.0801
112303,28775.80768
112304,160451.5823
112305,12758.11128
112306,114319.4151
112307,65819.74325
112308,130107.1434
112309,58895.51635
112310,-3748.437495
112311,119325.8148
112312,25708.26411
112313,107765.8054
112314,81440.7651
112315,178238.9248
112316,23779.83612
112317,23288.41869
112318,-2908.645343
112319,-32748.82097
112320,445907.197
112321,64592.62001
112322,22885.05589
112323,115295.8581
112324,425774.6483
112325,238488.2222
112326,146094.3718
112327,288441.9744
112328,116254.145
112329,105854.2164
112330,382587.6764
112331,364116.7009
112332,277052.032
112333,287573.4756
112334,325771.4061
112335,113263.6082
112336,11505.99876
112337,206730.3644
112338,267108.2388
112339,293346.7837
112340,26070.48264
112341,752415.7875
112342,70193.59781
112343,107096.7694
112344,56870.68002
112345,50556.90434
112346,120370.8496
112347,-43133.35993
112348,1876.94613
112349,28342.07154
112350,113271.8201
112351,42542.4208
112352,51458.88885
112353,-11068.52098
112354,150734.247
112355,79330.63705
112356,79870.00104
112357,57325.53406
112358,88242.52953
112359,88897.36496
112360,33701.78593
112361,212921.9731
112362,89619.32497
112363,50955.32699
112364,-12700.83875
112365,-41976.49395
112366,57176.6941
112367,41461.89285
112368,35783.27969
112369,157451.1715
112370,-34922.41249
112371,358951.551
112372,125553.378
112373,50137.99016
112374,3939.569386
112375,31610.62572
112376,112935.1375
112377,137449.6197
112378,52492.95967
112379,120602.1521
112380,55054.52135
112381,59740.40826
112382,101578.88
112383,69326.22311
112384,252107.4899
112385,-7958.110234
112386,194615.9923
112387,73832.70687
112388,13815.68456
112389,65756.24685
112390,45623.92347
112391,-8744.507041
112392,104840.6913
112393,105916.5289
112394,37023.20342
112395,55355.16548
112396,179106.7072
112397,79824.69576
112398,384643.1752
112399,106992.9464
112400,94899.13345
112401,137332.0512
112402,600913.0493
112403,134271.0196
112404,98554.88516
112405,74101.18972
112406,-18330.84061
112407,38146.74755
112408,49182.85986
112409,101632.752
112410,-2943.086069
112411,135972.4263
112412,116202.2321
112413,15624.5821
112414,118735.1453
112415,155730.1137
112416,86421.50351
112417,113654.9029
112418,67567.74834
112419,234044.0475
112420,24171.38478
112421,301962.7608
112422,90258.5798
112423,27967.52901
112424,30237.68583
112425,-739.7139851
112426,140970.2712
112427,331266.1581
112428,283539.9689
112429,-6697.043718
112430,77700.83873
112431,143418.3339
112432,-6853.244496
112433,128633.9615
112434,46417.68946
112435,57867.41999
112436,49411.43166
112437,79408.48482
112438,107479.8846
112439,32775.10997
112440,258316.2285
112441,49852.5899
112442,450930.1808
112443,61238.41808
112444,4955.037632
112445,59998.49805
112446,541115.6335
112447,460126.9426
112448,82664.88263
112449,91248.94696
112450,47760.51776
112451,112086.6496
112452,40204.32141
112453,79556.85657
112454,91196.63534
112455,629767.3256
112456,19242.45025
112457,190888.7276
112458,110491.6772
112459,61727.07567
112460,64017.41466
112461,360060.8194
112462,114985.9562
112463,94358.89979
112464,64887.01795
112465,145635.8964
112466,202350.878
112467,48063.22518
112468,13239.88488
112469,41533.45821
112470,8054.235847
112471,47814.39908
112472,185136.3087
112473,101622.2581
112474,68974.2818
112475,100548.1244
112476,73458.25442
112477,35899.52919
112478,81834.78918
112479,43288.68136
112480,45214.47595
112481,159687.3423
112482,49386.93587
112483,269538.4111
112484,68812.93805
112485,108109.533
112486,-26407.19555
112487,8980.152505
112488,201774.3892
112489,39123.22828
112490,387795.8814
112491,90773.3676
112492,107705.8361
112493,285294.9428
112494,22028.9631
112495,3584.477303
112496,9917.706754
112497,184093.5528
112498,49513.33555
112499,42319.51452
112500,30882.93819
112501,54911.09596
112502,69280.30336
112503,44212.76246
112504,49251.36508
112505,16513.15013
112506,101508.1596
112507,129010.5551
112508,99331.59497
112509,3181.97124
112510,68914.44087
112511,148060.4171
112512,21270.94371
112513,20829.03786
112514,91754.95179
112515,145981.5193
112516,104381.1175
112517,18492.62009
112518,83963.45221
112519,-21545.96139
112520,49210.14777
112521,155528.7202
112522,54479.59933
112523,84938.23825
112524,77009.10571
112525,-33976.90341
112526,12532.18719
112527,52378.9185
112528,33913.98391
112529,4905.885291
112530,104292.2272
112531,167833.2374
112532,162074.6133
112533,118635.9757
112534,343172.0419
112535,49468.0138
112536,111500.6749
112537,79370.69389
112538,-56500.90925
112539,212828.5912
112540,4513.179325
112541,85645.6518
112542,178701.7142
112543,88192.6909
112544,210930.7945
112545,47273.09955
112546,-23287.71888
112547,123808.9176
112548,388812.4786
112549,99991.32426
112550,134533.3063
112551,2660.086448
112552,142225.3429
112553,88731.53853
112554,67663.91959
112555,2113.344392
112556,100082.8164
112557,77730.71921
112558,98010.56591
112559,29629.30389
112560,56012.15421
112561,168658.2274
112562,-12631.45493
112563,149134.3067
112564,373763.8389
112565,149478.6623
112566,30957.53036
112567,28694.69949
112568,116065.6228
112569,170624.6511
112570,35697.31174
112571,132664.33
112572,169210.218
112573,-6691.760378
112574,98282.52011
112575,73533.49453
112576,55790.65102
112577,305375.7483
112578,426652.1396
112579,97921.69205
112580,200807.255
112581,65524.62489
112582,53178.80668
112583,-16383.51108
112584,265793.6724
112585,14547.18704
112586,-30398.49143
112587,166666.9216
112588,114925.3067
112589,258921.9454
112590,33074.22438
112591,158678.7368
112592,33956.08479
112593,-2477.295887
112594,18176.57016
112595,30480.66846
112596,54682.5564
112597,38384.42411
112598,26191.46775
112599,-26847.5315
112600,10960.48955
112601,200395.5271
112602,74656.24872
112603,63595.23745
112604,180040.7871
112605,41223.27847
112606,36812.7994
112607,81547.14267
112608,98632.25391
112609,141870.7736
112610,104256.3402
112611,174828.977
112612,207575.4716
112613,106058.7483
112614,169758.6927
112615,74807.28896
112616,130873.9576
112617,108554.919
112618,277554.1629
112619,-10341.48839
112620,-21588.14573
112621,34029.03472
112622,113543.596
112623,78054.02562
112624,39996.92697
112625,20729.62875
112626,169669.827
112627,47328.69269
112628,19013.92173
112629,75506.07835
112630,51085.11324
112631,121124.5722
112632,208293.1959
112633,202602.8633
112634,55581.24156
112635,27201.20593
112636,87977.01198
112637,176291.4421
112638,-16189.0779
112639,87005.89893
112640,4819.435629
112641,-859.9820252
112642,273124.2347
112643,105677.2419
112644,128870.8705
112645,47504.45183
112646,9799.227475
112647,-21573.66879
112648,40569.9655
112649,-6888.234445
112650,-6359.086375
112651,37211.32298
112652,-12701.61257
112653,-8809.274773
112654,18738.07311
112655,-11726.20634
112656,-3917.582908
112657,327079.0667
112658,651764.1811
112659,131913.4252
112660,107591.0215
112661,167628.2269
112662,154909.1282
112663,132441.8863
112664,232439.2696
112665,390392.4663
112666,116572.1492
112667,12856.58192
112668,32615.55243
112669,148644.8908
112670,-9594.032548
112671,208019.1368
112672,139006.7498
112673,103968.417
112674,7845.324666
112675,45341.44289
112676,25926.6352
112677,56582.63222
112678,15241.02573
112679,121377.151
112680,169964.9844
112681,33471.69404
112682,130638.6522
112683,-34384.96111
112684,236404.5849
112685,28690.67791
112686,17729.26439
112687,72171.50701
112688,41225.79648
112689,119691.3089
112690,73868.03281
112691,47404.52971
112692,55128.92298
112693,127418.0562
112694,8980.801924
112695,150337.7001
112696,184720.1543
112697,134328.4437
112698,134365.748
112699,443944.1459
112700,251072.2488
112701,360559.3366
112702,129427.6936
112703,44728.82874
112704,70669.35784
112705,243243.6432
112706,74619.78817
112707,25589.55017
112708,124761.7569
112709,172192.0271
112710,84645.04561
112711,100043.4792
112712,-26424.63326
112713,108910.7005
112714,124559.7784
112715,131529.5371
112716,-17753.03678
112717,-19117.99259
112718,81089.93008
112719,49388.45116
112720,46590.70273
112721,2947.627516
112722,8809.384968
112723,29886.7762
112724,43135.74458
112725,66044.03544
112726,-25422.20066
112727,80800.48462
112728,125846.1909
112729,35091.9203
112730,35787.45469
112731,24749.83344
112732,-34830.92613
112733,85729.0004
112734,287813.3455
112735,-39544.55767
112736,93747.29267
112737,67693.27439
112738,396127.5689
112739,73524.29538
112740,157525.3582
112741,44701.05909
112742,50216.94209
112743,33390.07471
112744,116594.2954
112745,170432.0511
112746,19428.12469
112747,101162.6762
112748,392351.7233
112749,60781.35919
112750,-26818.86096
112751,297874.0431
112752,109360.5789
112753,74325.1733
112754,180270.9985
112755,-2150.247227
112756,64543.3633
112757,79603.3512
112758,13769.52728
112759,-30846.15367
112760,45374.27119
112761,124584.6765
112762,357975.6996
112763,-21447.11516
112764,156000.1675
112765,-67482.50363
112766,102385.3076
112767,693528.9494
112768,12129.60102
112769,95229.03578
112770,19328.20179
112771,112156.5041
112772,10985.84824
112773,100579.8196
112774,4459.313073
112775,33510.05535
112776,-8259.077329
112777,1766.332725
112778,478790.9513
112779,215406.6169
112780,150729.2585
112781,110791.5476
112782,25292.17418
112783,61464.90863
112784,90118.90858
112785,-4349.372755
112786,106398.9792
112787,67211.4111
112788,64156.74403
112789,75279.44512
112790,138274.3607
112791,215341.9435
112792,-8960.211545
112793,51171.73535
112794,467524.0922
112795,17116.40605
112796,48987.95271
112797,76579.70635
112798,86707.23194
112799,128147.177
112800,26333.68409
112801,15437.59547
112802,220482.0577
112803,305846.158
112804,104790.8089
112805,44099.25843
112806,9125.938115
112807,-1975.142171
112808,269768.8798
112809,35122.10441
112810,175180.358
112811,133672.5797
112812,87092.22083
112813,191431.8744
112814,42896.5277
112815,34270.32413
112816,-11072.42297
112817,86989.4771
112818,60621.54187
112819,57548.24524
112820,287007.8395
112821,4688.333979
112822,4211.072304
112823,40010.57931
112824,28863.85772
112825,91158.66836
112826,113443.3231
112827,20723.79546
112828,68782.45631
112829,-17471.23748
112830,61621.60181
112831,101888.4966
112832,38870.58626
112833,160688.0679
112834,48770.58651
112835,222875.885
112836,59349.56003
112837,127618.0674
112838,326739.4675
112839,78683.3148
112840,137960.6032
112841,95768.91506
112842,183359.7148
112843,59735.9506
112844,49879.70494
112845,90184.15518
112846,269865.6747
112847,82155.20391
112848,179829.717
112849,162829.7117
112850,162099.6238
112851,335874.4583
112852,39009.19937
112853,278772.2819
112854,86689.87412
112855,549069.3506
112856,29216.90556
112857,32737.17124
112858,-2996.444274
112859,146761.2345
112860,52139.35496
112861,185500.4025
112862,44480.07046
112863,59609.40519
112864,243417.4574
112865,5797.695559
112866,296872.4146
112867,20006.60631
112868,61438.11837
112869,87241.98292
112870,64910.12622
112871,190011.6628
112872,23771.02742
112873,199395.6415
112874,86318.49429
112875,85031.5579
112876,277940.2921
112877,56724.26281
112878,570765.5104
112879,349888.5507
112880,39241.90713
112881,79843.6125
112882,374559.6625
112883,47129.56547
112884,-36768.231
112885,56514.17474
112886,79963.28031
112887,-3361.305866
112888,133656.7257
112889,98612.05458
112890,171598.3052
112891,133361.1758
112892,91695.93362
112893,29393.03833
112894,225116.9797
112895,-17478.11723
112896,-88237.54605
112897,55059.31
112898,129340.5904
112899,-5578.020604
112900,57986.596
112901,86850.45341
112902,18862.34208
112903,184355.2971
112904,196342.4817
112905,71914.04902
112906,64239.90787
112907,-16131.23972
112908,1586.189482
112909,409683.2507
112910,127556.134
112911,52447.57604
112912,-24518.34768
112913,73815.42892
112914,26983.19808
112915,272296.9921
112916,243798.1618
112917,86903.0488
112918,118965.4848
112919,60304.42967
112920,9072.791831
112921,43453.66703
112922,160987.2522
112923,141836.7427
112924,81324.52458
112925,176837.8818
112926,33460.16342
112927,7348.026876
112928,-19028.09085
112929,93516.63132
112930,376342.9503
112931,63323.03684
112932,242837.0313
112933,25245.86899
112934,107843.6237
112935,87749.91028
112936,160337.6807
112937,294540.8796
112938,29318.67794
112939,-7259.247404
112940,74973.06228
112941,328139.8802
112942,-8111.931051
112943,352836.6672
112944,-225.4039559
112945,139643.9801
112946,74771.25775
112947,42979.75413
112948,62051.34538
112949,17565.36306
112950,147747.326
112951,48821.73579
112952,-2019.589583
112953,29237.39439
112954,63573.11776
112955,-40948.42758
112956,-85.21407679
112957,30966.43884
112958,367905.4903
112959,99814.69778
112960,96901.05996
112961,250596.129
112962,86693.61473
112963,141667.5797
112964,-3424.276026
112965,5372.016283
112966,454124.5221
112967,-7750.241385
112968,-51290.83454
112969,76997.44488
112970,-28621.83778
112971,53226.76405
112972,177503.5334
112973,14401.63674
112974,88629.00703
112975,24383.04285
112976,-29179.18939
112977,7040.732035
112978,107806.8469
112979,258473.7409
112980,483355.6305
112981,73991.31208
112982,34926.49764
112983,128182.6575
112984,-22256.44531
112985,15784.14881
112986,17784.89631
112987,7304.108025
112988,62983.54732
112989,59584.49144
112990,93684.23453
112991,18758.93072
112992,-1819.477825
112993,122196.7196
112994,-272.522593
112995,189224.2318
112996,-19709.63764
112997,308167.376
112998,35690.7753
112999,99859.5411
113000,-40161.17019
113001,60117.91956
113002,60950.7093
113003,66923.9667
113004,162729.1418
113005,43984.45452
113006,51811.69665
113007,-23812.34604
113008,10232.96576
113009,36332.53767
113010,60417.86478
113011,76139.00823
113012,54200.58518
113013,50334.6761
113014,77395.49116
113015,147952.2859
113016,271320.976
113017,80648.36837
113018,72586.08678
113019,168802.5651
113020,34445.45979
113021,45267.21805
113022,69642.54221
113023,95427.24328
113024,148985.3246
113025,39765.94142
113026,24078.15578
113027,10653.01389
113028,7658.932651
113029,170697.7178
113030,120179.538
113031,54417.0965
113032,11896.13859
113033,138836.9069
113034,17586.17591
113035,54181.96531
113036,141010.1939
113037,88880.83714
113038,76580.48927
113039,98540.55392
113040,66252.00768
113041,13472.74857
113042,243854.955
113043,4729.66236
113044,358772.413
113045,683212.4264
113046,67681.15663
113047,41157.19987
113048,8085.694264
113049,125336.4067
113050,139189.2815
113051,209780.1251
113052,27093.41964
113053,75688.09537
113054,111492.7308
113055,32215.73498
113056,98350.6088
113057,13515.0107
113058,-5206.479488
113059,84550.477
113060,96805.73907
113061,10536.07952
113062,81838.83305
113063,196513.8894
113064,100126.0024
113065,43184.2769
113066,15293.8158
113067,64609.14604
113068,98973.30894
113069,-3733.359164
113070,102666.038
113071,173677.0388
113072,12584.20787
113073,272655.0053
113074,167112.4958
113075,19389.09453
113076,113130.0755
113077,41728.86778
113078,10225.95752
113079,117632.789
113080,69199.11596
113081,61975.43449
113082,16277.76529
113083,48635.32624
113084,85273.36003
113085,45863.57242
113086,243511.0879
113087,452131.6855
113088,24549.84865
113089,385261.5941
113090,71603.75787
113091,78615.57802
113092,76478.3302
113093,91258.14724
113094,158383.4973
113095,180696.9382
113096,132387.1656
113097,47998.94001
113098,200486.4127
113099,2565.166014
113100,22962.58113
113101,291871.9709
113102,221349.489
113103,26832.63372
113104,99945.41246
113105,47369.27127
113106,138784.7208
113107,137145.3685
113108,174826.7089
113109,-4063.301052
113110,62688.12512
113111,155762.4432
113112,75308.21789
113113,131279.5313
113114,67249.7484
113115,135987.4493
113116,73078.99651
113117,194086.656
113118,-27604.02964
113119,169793.3955
113120,93639.7717
113121,104357.1569
113122,140458.3599
113123,545975.5405
113124,3826.92415
113125,178124.9258
113126,118343.0831
113127,71026.58229
113128,58640.27143
113129,223501.6213
113130,162393.0363
113131,90635.56733
113132,117839.6338
113133,92213.89909
113134,372316.164
113135,93997.6263
113136,95375.25728
113137,26326.56696
113138,76609.18127
113139,121345.5388
113140,169619.0275
113141,67867.34517
113142,21475.36144
113143,17197.6455
113144,219033.4168
113145,104427.9538
113146,58139.14621
113147,-14198.2124
113148,186735.1565
113149,64997.96442
113150,2590.554599
113151,70072.51876
113152,37320.15325
113153,205195.4658
113154,127146.5475
113155,32999.84103
113156,572477.4222
113157,172203.8951
113158,44452.25132
113159,209635.6183
113160,58304.48083
113161,179834.4548
113162,57960.80022
113163,30987.90478
113164,44684.3634
113165,219265.9602
113166,33555.47127
113167,162572.6111
113168,70701.5032
113169,38715.46892
113170,247738.9288
113171,67080.65886
113172,96390.4894
113173,57008.78949
113174,157407.902
113175,29094.42927
113176,94854.99596
113177,94022.17298
113178,81603.70211
113179,28191.51267
113180,53573.82693
113181,32014.12786
113182,-597.9730569
113183,-13321.80558
113184,69559.21372
113185,92352.22759
113186,174692.4463
113187,289341.4668
113188,8124.986083
113189,159269.0737
113190,90252.26236
113191,43747.6078
113192,46442.03009
113193,118412.4025
113194,49342.498
113195,219877.5255
113196,35029.2162
113197,691030.3643
113198,98553.34468
113199,78505.66011
113200,-15254.43113
113201,70540.56013
113202,65642.60194
113203,-15192.50052
113204,186969.0118
113205,434678.7471
113206,103616.6914
113207,-35684.00084
113208,207003.7115
113209,138731.2475
113210,99395.42176
113211,69100.57401
113212,89856.60139
113213,99785.5568
113214,13776.19025
113215,84982.22237
113216,123124.6921
113217,38909.76789
113218,3829.14821
113219,16710.24361
113220,175844.4309
113221,27929.23457
113222,41107.94085
113223,143724.6534
113224,-11334.90352
113225,89805.36215
113226,72489.41023
113227,127401.2433
113228,73543.71029
113229,-15579.80736
113230,74619.24674
113231,56268.28755
113232,245296.8061
113233,15867.19625
113234,30415.20035
113235,238424.6581
113236,48721.73784
113237,204105.8977
113238,55942.15662
113239,6284.694185
113240,72319.31919
113241,149693.0804
113242,126266.0402
113243,64189.68341
113244,69261.43134
113245,75053.78394
113246,66314.51777
113247,45375.24919
113248,62952.08419
113249,84235.41241
113250,236608.6387
113251,66567.8638
113252,50409.78166
113253,-3623.722215
113254,86265.93059
113255,215169.2785
113256,27049.95742
113257,154154.5474
113258,-161.0641079
113259,-21766.41652
113260,79684.84284
113261,20735.0338
113262,80735.26806
113263,435988.5556
113264,-12709.04543
113265,70539.05204
113266,216157.6177
113267,73587.41836
113268,213207.261
113269,-17083.35527
113270,-25249.82142
113271,206018.403
113272,-27424.76754
113273,36189.91952
113274,136945.1532
113275,80725.22297
113276,10322.00567
113277,18982.32644
113278,342395.1321
113279,92484.90735
113280,86840.03798
113281,163043.2481
113282,102856.4708
113283,77264.47128
113284,307299.3504
113285,-11697.51187
113286,3557.048521
113287,172237.6514
113288,63465.94419
113289,61168.00676
113290,12076.79667
113291,57102.47729
113292,280884.1009
113293,-1689.34643
113294,47965.33339
113295,261863.3384
113296,93055.87425
113297,47119.70769
113298,56942.01205
113299,45708.79162
113300,51615.79035
113301,-4434.042418
113302,146628.0126
113303,68924.14274
113304,147739.7119
113305,108863.934
113306,40007.9057
113307,149605.0843
113308,6977.436718
113309,66445.64405
113310,-24193.77757
113311,67836.58821
113312,9799.61742
113313,151167.9573
113314,29840.20726
113315,113531.2204
113316,87053.50824
113317,92441.44876
113318,44267.48476
113319,50792.71577
113320,88013.94246
113321,-12615.17452
113322,42191.04036
113323,3755.471998
113324,-17809.72602
113325,37756.31501
113326,19313.26744
113327,67568.79259
113328,80307.91993
113329,275606.4964
113330,159364.1025
113331,58539.02698
113332,59320.86964
113333,214661.8771
113334,36867.31248
113335,19463.66677
113336,121564.4337
113337,-19905.07387
113338,121528.1842
113339,-23397.45767
113340,68494.95573
113341,130123.6077
113342,115176.3039
113343,33156.38456
113344,47059.54466
113345,21586.31128
113346,76294.74639
113347,83674.66204
113348,145346.0521
113349,20348.51058
113350,-10754.52689
113351,143478.9075
113352,41205.11943
113353,131590.7461
113354,-27471.85999
113355,199999.7086
113356,87627.55954
113357,-13763.93392
113358,132964.6742
113359,-32105.3521
113360,188376.2444
113361,182791.7331
113362,202818.8352
113363,68212.13695
113364,65963.1008
113365,81865.69992
113366,1171.536738
113367,87011.18429
113368,13621.17261
113369,107538.9634
113370,29993.62411
113371,177168.09
113372,40298.68088
113373,140878.6577
113374,295630.9724
113375,151857.1764
113376,124318.3655
113377,45931.08388
113378,143574.9293
